Match_no,Batting,Innings,Over_no,Batsman,Bowler,Non_Striker,Bat_Score,Extras_Score,Extras_Bool,Extras,Wicket_Type,Wicket_Bool,Player_Out,Run_Total,Wicket_Count
1,England,1,0.1,JM Bairstow,TA Boult,DJ Malan,0,0,FALSE,,,FALSE,,0,0
1,England,1,0.2,JM Bairstow,TA Boult,DJ Malan,6,0,FALSE,,,FALSE,,6,0
1,England,1,0.3,JM Bairstow,TA Boult,DJ Malan,1,0,FALSE,,,FALSE,,7,0
1,England,1,0.4,DJ Malan,TA Boult,JM Bairstow,1,0,FALSE,,,FALSE,,8,0
1,England,1,0.5,JM Bairstow,TA Boult,DJ Malan,4,0,FALSE,,,FALSE,,12,0
1,England,1,0.6,JM Bairstow,TA Boult,DJ Malan,0,0,FALSE,,,FALSE,,12,0
1,England,1,1.1,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,12,0
1,England,1,1.2,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,12,0
1,England,1,1.3,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,12,0
1,England,1,1.4,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,12,0
1,England,1,1.5,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,12,0
1,England,1,1.6,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,12,0
1,England,1,2.1,JM Bairstow,TA Boult,DJ Malan,0,0,FALSE,,,FALSE,,12,0
1,England,1,2.2,JM Bairstow,TA Boult,DJ Malan,1,0,FALSE,,,FALSE,,13,0
1,England,1,2.3,DJ Malan,TA Boult,JM Bairstow,2,0,FALSE,,,FALSE,,15,0
1,England,1,2.4,DJ Malan,TA Boult,JM Bairstow,1,0,FALSE,,,FALSE,,16,0
1,England,1,2.5,JM Bairstow,TA Boult,DJ Malan,0,0,FALSE,,,FALSE,,16,0
