S_no,Match,Batting,Innings,Over_No,Batsman,Bowler,Non_Striker,Bat_Score,Extras_Score,Extras_Bool,Extras,Wicket_Type,Wicket_Bool,Player_Out,Run_Total,Wicket_Count
1,1,England,1,0.1,JM Bairstow,TA Boult,DJ Malan,0,0,FALSE,,,FALSE,,0,0
2,1,England,1,0.2,JM Bairstow,TA Boult,DJ Malan,6,0,FALSE,,,FALSE,,6,0
3,1,England,1,0.3,JM Bairstow,TA Boult,DJ Malan,1,0,FALSE,,,FALSE,,7,0
4,1,England,1,0.4,DJ Malan,TA Boult,JM Bairstow,1,0,FALSE,,,FALSE,,8,0
5,1,England,1,0.5,JM Bairstow,TA Boult,DJ Malan,4,0,FALSE,,,FALSE,,12,0
6,1,England,1,0.6,JM Bairstow,TA Boult,DJ Malan,0,0,FALSE,,,FALSE,,12,0
7,1,England,1,1.1,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,12,0
8,1,England,1,1.2,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,12,0
9,1,England,1,1.3,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,12,0
10,1,England,1,1.4,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,12,0
11,1,England,1,1.5,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,12,0
12,1,England,1,1.6,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,12,0
13,1,England,1,2.1,JM Bairstow,TA Boult,DJ Malan,0,0,FALSE,,,FALSE,,12,0
14,1,England,1,2.2,JM Bairstow,TA Boult,DJ Malan,1,0,FALSE,,,FALSE,,13,0
15,1,England,1,2.3,DJ Malan,TA Boult,JM Bairstow,2,0,FALSE,,,FALSE,,15,0
16,1,England,1,2.4,DJ Malan,TA Boult,JM Bairstow,1,0,FALSE,,,FALSE,,16,0
17,1,England,1,2.5,JM Bairstow,TA Boult,DJ Malan,0,0,FALSE,,,FALSE,,16,0
18,1,England,1,2.6,JM Bairstow,TA Boult,DJ Malan,0,0,FALSE,,,FALSE,,16,0
19,1,England,1,3.1,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,16,0
20,1,England,1,3.2,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,16,0
21,1,England,1,3.3,DJ Malan,MJ Henry,JM Bairstow,4,0,FALSE,,,FALSE,,20,0
22,1,England,1,3.4,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,20,0
23,1,England,1,3.5,DJ Malan,MJ Henry,JM Bairstow,1,0,FALSE,,,FALSE,,21,0
24,1,England,1,3.6,JM Bairstow,MJ Henry,DJ Malan,0,0,FALSE,,,FALSE,,21,0
25,1,England,1,4.1,DJ Malan,TA Boult,JM Bairstow,4,0,FALSE,,,FALSE,,25,0
26,1,England,1,4.2,DJ Malan,TA Boult,JM Bairstow,0,0,FALSE,,,FALSE,,25,0
27,1,England,1,4.3,DJ Malan,TA Boult,JM Bairstow,0,1,TRUE,wides,,FALSE,,26,0
28,1,England,1,4.3,DJ Malan,TA Boult,JM Bairstow,0,0,FALSE,,,FALSE,,26,0
29,1,England,1,4.4,DJ Malan,TA Boult,JM Bairstow,0,0,FALSE,,,FALSE,,26,0
30,1,England,1,4.5,DJ Malan,TA Boult,JM Bairstow,0,0,FALSE,,,FALSE,,26,0
31,1,England,1,4.6,DJ Malan,TA Boult,JM Bairstow,0,0,FALSE,,,FALSE,,26,0
